holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
43470,classics-manager-2026,Scott McGill,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,scott-mcgill,Scott McGill,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43471,classics-manager-2026,Sean Christian,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,sean-christian,CHRISTIAN Sean,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43166,classics-manager-2026,Sean Flynn,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,sean-flynn,Flynn Sean,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.593139+00
43167,classics-manager-2026,Sean Quinn,Kategori 4,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,sean-quinn,Sean Quinn,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43168,classics-manager-2026,Sebastian Berwick,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,sebastian-berwick,Sebastian Berwick,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43169,classics-manager-2026,Sebastian Kolze Changizi,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,sebastian-kolze-changizi,Kolze Changizi Sebastian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.624644+00
43170,classics-manager-2026,Sebastien Grignard,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,sebastien-grignard,Grignard Sébastien,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.662309+00
43171,classics-manager-2026,Senna Remijn,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,senna-remijn,REMIJN Senna,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43172,classics-manager-2026,Senne Thonnon,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,senne-thonnon,Thonnon Senne,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43173,classics-manager-2026,Sente Sentjens,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,sente-sentjens,SENTJENS Sente,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43175,classics-manager-2026,Sergey Rostovtsev,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,sergey-rostovtsev,Sergey Rostovtsev,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43176,classics-manager-2026,Sergi Darder,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,sergi-darder,Sergi Darder,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43177,classics-manager-2026,Sergio Geovani Chumil,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,sergio-geovani-chumil,Sergio Geovani Chumil,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43179,classics-manager-2026,Sergio Meris,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,sergio-meris,Meris Sergio,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43180,classics-manager-2026,Sergio Samitier,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,sergio-samitier,Samitier Sergio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.733646+00
43181,classics-manager-2026,Siebe Deweirdt,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,siebe-deweirdt,Deweirdt Siebe,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.767323+00
43182,classics-manager-2026,Silvan Dillier,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,silvan-dillier,Dillier Silvan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.802993+00
43183,classics-manager-2026,Simon Carr,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,simon-carr,Simon Carr,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43472,classics-manager-2026,Simon Clarke,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,simon-clarke,Clarke Simon,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43185,classics-manager-2026,Simon Dalby,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,simon-dalby,Simon Dalby,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43186,classics-manager-2026,Simon Dehairs,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,simon-dehairs,Dehairs Simon,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43187,classics-manager-2026,Simone Consonni,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,simone-consonni,Consonni Simone,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.837445+00
43188,classics-manager-2026,Simone Gualdi,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,simone-gualdi,Gualdi Simone,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:29.871821+00
43190,classics-manager-2026,Sinuhe Fernandez,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,sinuhe-fernandez,Sinuhe Fernandez,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43191,classics-manager-2026,Sjoerd Bax,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,sjoerd-bax,BAX Sjoerd,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43194,classics-manager-2026,Stan Dewulf,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,stan-dewulf,Dewulf Stan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.043757+00
43196,classics-manager-2026,Stanislaw Aniolkowski,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,stanislaw-aniolkowski,Aniołkowski Stanisław,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43195,classics-manager-2026,Stan Van Tricht,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,stan-van-tricht,Van Tricht Stan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43473,classics-manager-2026,Stefan de Bod,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,stefan-de-bod,de Bod Stefan,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43199,classics-manager-2026,Stefano Oldani,Kategori 4,Caja Rural - Seguros RGA,2026-02-25 15:30:23.706617+00,stefano-oldani,OLDANI Stefano,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43201,classics-manager-2026,Steffen De Schuyteneer,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,steffen-de-schuyteneer,De Schuyteneer Steffen,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43204,classics-manager-2026,Stian Fredheim,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,stian-fredheim,Fredheim Stian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.173467+00
43205,classics-manager-2026,Storm Ingebrigtsen,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,storm-ingebrigtsen,Ingebrigtsen Storm,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43206,classics-manager-2026,Sven Erik Bystrøm,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,sven-erik-bystrom,Bystrøm Sven Erik,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.215625+00
43207,classics-manager-2026,Sylvain Moniquet,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,sylvain-moniquet,Moniquet Sylvain,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.247834+00
43208,classics-manager-2026,Taco van der Hoorn,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,taco-van-der-hoorn,van der Hoorn Taco,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43211,classics-manager-2026,Theo Lévêque,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,theo-leveque,Theo Lévêque,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43213,classics-manager-2026,Thibaud Gruel,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,thibaud-gruel,Gruel Thibaud,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.351887+00
43214,classics-manager-2026,Thibault Guernalec,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,thibault-guernalec,Guernalec Thibault,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43215,classics-manager-2026,Thomas Bonnet,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,thomas-bonnet,Bonnet Thomas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.392611+00
43216,classics-manager-2026,Thomas Gachignard,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,thomas-gachignard,Gachignard Thomas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.430105+00
43217,classics-manager-2026,Thomas Gloag,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,thomas-gloag,Thomas Gloag,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43218,classics-manager-2026,Thomas Pesenti,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,thomas-pesenti,Thomas Pesenti,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43223,classics-manager-2026,Tijmen Graat,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,tijmen-graat,Graat Tijmen,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.53922+00
43224,classics-manager-2026,Tilen Finkst,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,tilen-finkst,Tilen Finkst,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43225,classics-manager-2026,Tim Marsman,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,tim-marsman,Marsman Tim,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43227,classics-manager-2026,Tim Naberman,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,tim-naberman,Naberman Tim,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.608407+00
43232,classics-manager-2026,Timo de Jong,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,timo-de-jong,de Jong Timo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.753287+00
43233,classics-manager-2026,Timo Kielich,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,timo-kielich,Kielich Timo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.793867+00
43235,classics-manager-2026,Timo Roosen,Kategori 4,Team Picnic PostNL,2026-02-25 15:30:23.706617+00,timo-roosen,Roosen Timo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.827009+00
43228,classics-manager-2026,Tim Rex,Kategori 4,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,tim-rex,Rex Tim,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43229,classics-manager-2026,Tim Torn Teutenberg,Kategori 4,Lidl - Trek,2026-02-25 15:30:23.706617+00,tim-torn-teutenberg,Teutenberg Tim Torn,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.645968+00
43236,classics-manager-2026,Titouan Fontaine,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,titouan-fontaine,Fontaine Titouan,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43237,classics-manager-2026,Tobias Bayer,Kategori 4,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,tobias-bayer,Bayer Tobias,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.861594+00
43241,classics-manager-2026,Tobias Müller,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,tobias-muller,Tobias Müller,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43242,classics-manager-2026,Tobias Svarre,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,tobias-svarre,Tobias Svarre,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43246,classics-manager-2026,Tomas Kopecky,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,tomas-kopecky,Kopecký Tomáš,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.069838+00
43243,classics-manager-2026,Tom Crabbe,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,tom-crabbe,Crabbe Tom,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.997731+00
43244,classics-manager-2026,Tom Donnenwirth,Kategori 4,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,tom-donnenwirth,Donnenwirth Tom,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43247,classics-manager-2026,Tommaso Bessega,Kategori 4,Team Polti VisitMalta,2026-02-25 15:30:23.706617+00,tommaso-bessega,Tommaso Bessega,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43248,classics-manager-2026,Tommaso Nencini,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,tommaso-nencini,Nencini Tommaso,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43249,classics-manager-2026,Tomoya Koyama,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,tomoya-koyama,Koyama Tomoya,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43245,classics-manager-2026,Tom Van Asbroeck,Kategori 4,NSN Cycling Team,2026-02-25 15:30:23.706617+00,tom-van-asbroeck,Van Asbroeck Tom,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.034608+00
43251,classics-manager-2026,Toon Aerts,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,toon-aerts,AERTS Toon,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.138322+00
43252,classics-manager-2026,Tord Gudmestad,Kategori 4,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,tord-gudmestad,Gudmestad Tord,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43253,classics-manager-2026,Torstein Træen,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,torstein-traeen,Træen Torstein,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43254,classics-manager-2026,Tuur Dens,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,tuur-dens,Dens Tuur,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.176377+00
43255,classics-manager-2026,Txomin Juaristi,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,txomin-juaristi,Juaristi Txomin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.217341+00
43474,classics-manager-2026,Tyler Stites,Kategori 4,Modern Adventure Pro Cycling,2026-02-25 15:30:23.706617+00,tyler-stites,Tyler Stites,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43256,classics-manager-2026,Unai Aznar,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,unai-aznar,Unai Aznar,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43257,classics-manager-2026,Unai Iribar,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,unai-iribar,Unai Iribar,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43258,classics-manager-2026,Unai Ramos,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,unai-ramos,Unai Ramos,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43259,classics-manager-2026,Urko Berrade,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,urko-berrade,Urko Berrade,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43260,classics-manager-2026,Valentin Ferron,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,valentin-ferron,Ferron Valentin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.25329+00
43263,classics-manager-2026,Valentin Retailleau,Kategori 4,TotalEnergies,2026-02-25 15:30:23.706617+00,valentin-retailleau,RETAILLEAU Valentin,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.322732+00
43264,classics-manager-2026,Valerio Conti,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,valerio-conti,Conti Valerio,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43265,classics-manager-2026,Vegard Stake Laengen,Kategori 4,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,vegard-stake-laengen,Laengen Vegard Stake,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.352884+00
43266,classics-manager-2026,Vicente Rojas,Kategori 4,Bardiani CSF 7 Saber,2026-02-25 15:30:23.706617+00,vicente-rojas,Rojas Vicente,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43269,classics-manager-2026,Victor Langellotti,Kategori 4,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,victor-langellotti,LANGELLOTTI Victor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.454037+00
43270,classics-manager-2026,Victor Vercouillie,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,victor-vercouillie,Vercouillie Victor,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.485881+00
43271,classics-manager-2026,Vincent Van Hemelen,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,vincent-van-hemelen,Van Hemelen Vincent,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.518649+00
43273,classics-manager-2026,Vito Braet,Kategori 4,Lotto Intermarché,2026-02-25 15:30:23.706617+00,vito-braet,Braet Vito,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43274,classics-manager-2026,Vlad Van Mechelen,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,vlad-van-mechelen,Van Mechelen Vlad,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.582034+00
43275,classics-manager-2026,Vojtech Kminek,Kategori 4,Burgos Burpellet BH,2026-02-25 15:30:23.706617+00,vojtech-kminek,Kmínek Vojtěch,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.617981+00
43276,classics-manager-2026,Walter Calzoni,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,walter-calzoni,Calzoni Walter,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43277,classics-manager-2026,Ward Vanhoof,Kategori 4,Team Flanders - Baloise,2026-02-25 15:30:23.706617+00,ward-vanhoof,Vanhoof Ward,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.651382+00
43278,classics-manager-2026,Warre Vangheluwe,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,warre-vangheluwe,Vangheluwe Warre,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.686414+00
43280,classics-manager-2026,Wessel Mouris,Kategori 4,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,wessel-mouris,Mouris Wessel,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.75471+00
43282,classics-manager-2026,William Barta,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,william-barta,William Barta,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43283,classics-manager-2026,William Blume Levy,Kategori 4,Uno-X Mobility,2026-02-25 15:30:23.706617+00,william-blume-levy,Blume Levy William,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.789888+00
43284,classics-manager-2026,William Junior Lecerf,Kategori 4,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,william-junior-lecerf,William Junior Lecerf,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43287,classics-manager-2026,Xabier Berasategi,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,xabier-berasategi-garmendia,Berasategi Xabier,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.895659+00
43288,classics-manager-2026,Xabier Isasa,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,xabier-isasa-larranaga,Isasa Xabier,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.928324+00
43289,classics-manager-2026,Xabier Mikel Azparren,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,xabier-mikel-azparren-irurzun,Azparren Xabier Mikel,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43290,classics-manager-2026,Xandro Meurisse,Kategori 4,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,xandro-meurisse,Meurisse Xandro,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.962354+00
43291,classics-manager-2026,Yaël Joalland,Kategori 4,Cofidis,2026-02-25 15:30:23.706617+00,yael-joalland,Yaël Joalland,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43292,classics-manager-2026,Yago Aguirre,Kategori 4,Euskaltel - Euskadi,2026-02-25 15:30:23.706617+00,yago-aguirre,Yago Aguirre,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43293,classics-manager-2026,Yannis Voisard,Kategori 4,Tudor Pro Cycling Team,2026-02-25 15:30:23.706617+00,yannis-voisard,Voisard Yannis,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.992727+00
43294,classics-manager-2026,Yen Yi Ho,Kategori 4,Equipo Kern Pharma,2026-02-25 15:30:23.706617+00,yen-yi-ho,Yen Yi Ho,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:12:57.254626+00
43296,classics-manager-2026,Yukiya Arashiro,Kategori 4,Solution Tech NIPPO Rali,2026-02-25 15:30:23.706617+00,yukiya-arashiro,Arashiro Yukiya,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
43298,classics-manager-2026,Zak Erzen,Kategori 4,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,zak-erzen,Eržen Žak,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:32.093916+00
