canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Ronde van Vlaanderen,2024,hugo-page,PAGE Hugo,Intermarché - Wanty,51,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,rudiger-selig,Selig Rüdiger,Astana Qazaqstan Team,52,DNF,DNF,
Ronde van Vlaanderen,2024,damien-touze,Touzé Damien,Decathlon AG2R La Mondiale Team,52,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,lars-craps,Craps Lars,Team Flanders - Baloise,53,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,yevgeniy-fedorov,FEDOROV Yevgeniy,Astana Qazaqstan Team,53,DNF,DNF,
Ronde van Vlaanderen,2024,michael-morkov,Mørkøv Michael,Astana Qazaqstan Team,54,DNF,DNF,
Ronde van Vlaanderen,2024,marijn-van-den-berg,VAN DEN BERG Marijn,EF Education - EasyPost,54,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,yevgeniy-gidich,Gidich Yevgeniy,Astana Qazaqstan Team,55,DNF,DNF,
Ronde van Vlaanderen,2024,luca-van-boven,VAN BOVEN Luca,Bingoal WB,55,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,pierre-gautherat,GAUTHERAT Pierre,Decathlon AG2R La Mondiale Team,56,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,dmitriy-gruzdev,Gruzdev Dmitriy,Astana Qazaqstan Team,56,DNF,DNF,
Ronde van Vlaanderen,2024,piet-allegaert,ALLEGAERT Piet,Cofidis,57,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,gleb-syritsa,SYRITSA Gleb,Astana Qazaqstan Team,57,DNF,DNF,
Ronde van Vlaanderen,2024,liam-slock,SLOCK Liam,Lotto Dstny,58,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,biniam-girmay,GIRMAY Biniam,Intermarché - Wanty,59,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,nico-denz,Denz Nico,BORA - hansgrohe,60,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,matej-mohoric,MOHORIČ Matej,Bahrain - Victorious,61,DNF,DNF,
Ronde van Vlaanderen,2024,georg-zimmermann,ZIMMERMANN Georg,Intermarché - Wanty,61,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,matevz-govekar,Govekar Matevž,Bahrain - Victorious,62,DNF,DNF,
Ronde van Vlaanderen,2024,florian-senechal,SÉNÉCHAL Florian,Arkéa - B&B Hotels,62,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,kamil-gradek,GRADEK Kamil,Bahrain - Victorious,63,DNF,DNF,
Ronde van Vlaanderen,2024,fabian-lienhard,Lienhard Fabian,Groupama - FDJ,63,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,cedric-beullens,BEULLENS Cedric,Lotto Dstny,64,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,fran-miholjevic,MIHOLJEVIĆ Fran,Bahrain - Victorious,64,DNF,DNF,
Ronde van Vlaanderen,2024,tim-merlier,MERLIER Tim,Soudal Quick-Step,65,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,65,DNF,DNF,
Ronde van Vlaanderen,2024,connor-swift,SWIFT Connor,INEOS Grenadiers,66,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,jonathan-milan,MILAN Jonathan,Lidl - Trek,67,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,dusan-rajovic,Rajović Dušan,Bahrain - Victorious,67,DNF,DNF,
Ronde van Vlaanderen,2024,daan-hoole,HOOLE Daan,Lidl - Trek,68,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,sven-erik-bystrom,BYSTRØM Sven Erik,Groupama - FDJ,69,FINISH,FINISH,",, 7:35"
Ronde van Vlaanderen,2024,julian-alaphilippe,ALAPHILIPPE Julian,Soudal Quick-Step,70,FINISH,FINISH,7:43 7:43
Ronde van Vlaanderen,2024,laurens-de-plus,De Plus Laurens,INEOS Grenadiers,71,FINISH,FINISH,",, 7:43"
Ronde van Vlaanderen,2024,jordi-meeus,MEEUS Jordi,BORA - hansgrohe,71,DNF,DNF,
Ronde van Vlaanderen,2024,bastien-tronchon,TRONCHON Bastien,Decathlon AG2R La Mondiale Team,72,FINISH,FINISH,7:48 7:48
Ronde van Vlaanderen,2024,oier-lazkano,Lazkano Oier,Movistar Team,73,FINISH,FINISH,11:07 11:07
Ronde van Vlaanderen,2024,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,74,FINISH,FINISH,11:49 11:49
Ronde van Vlaanderen,2024,luis-joe-luhrs,Lührs Luis-Joe,BORA - hansgrohe,74,DNF,DNF,
Ronde van Vlaanderen,2024,remi-cavagna,Cavagna Rémi,Movistar Team,75,FINISH,FINISH,",, 11:49"
Ronde van Vlaanderen,2024,emil-herzog,HERZOG Emil,BORA - hansgrohe,76,FINISH,FINISH,",, 11:49"
Ronde van Vlaanderen,2024,ryan-mullen,MULLEN Ryan,BORA - hansgrohe,76,DNF,DNF,
Ronde van Vlaanderen,2024,carlos-canal,CANAL Carlos,Movistar Team,77,FINISH,FINISH,",, 11:49"
Ronde van Vlaanderen,2024,gianni-moscon,MOSCON Gianni,Soudal Quick-Step,78,FINISH,FINISH,",, 11:49"
Ronde van Vlaanderen,2024,sander-de-pestel,DE PESTEL Sander,Decathlon AG2R La Mondiale Team,79,FINISH,FINISH,12:30 12:30
Ronde van Vlaanderen,2024,olivier-le-gac,Le Gac Olivier,Groupama - FDJ,80,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,filip-maciejuk,MACIEJUK Filip,BORA - hansgrohe,81,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,aime-de-gendt,DE GENDT Aimé,Cofidis,82,DNF,DNF,
Ronde van Vlaanderen,2024,aaron-van-der-beken,Van der Beken Aaron,Bingoal WB,82,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,nicolas-debeaumarche,DEBEAUMARCHÉ Nicolas,Cofidis,83,DNF,DNF,
Ronde van Vlaanderen,2024,dylan-van-baarle,VAN BAARLE Dylan,Team Visma | Lease a Bike,83,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,alexis-gougeard,Gougeard Alexis,Cofidis,84,DNF,DNF,
Ronde van Vlaanderen,2024,alexander-krieger,Krieger Alexander,Tudor Pro Cycling Team,84,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,dries-de-pooter,DE POOTER Dries,Intermarché - Wanty,85,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,ludovic-robeet,Robeet Ludovic,Cofidis,85,DNF,DNF,
Ronde van Vlaanderen,2024,edoardo-affini,AFFINI Edoardo,Team Visma | Lease a Bike,86,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,alexis-renard,RENARD Alexis,Cofidis,86,DNF,DNF,
Ronde van Vlaanderen,2024,stanislaw-aniolkowski,ANIOŁKOWSKI Stanisław,Cofidis,87,DNF,DNF,
Ronde van Vlaanderen,2024,otto-vergaerde,VERGAERDE Otto,Lidl - Trek,87,FINISH,FINISH,",, 12:30"
Ronde van Vlaanderen,2024,edvald-boasson-hagen,Boasson Hagen Edvald,Decathlon AG2R La Mondiale Team,91,DNF,DNF,
Ronde van Vlaanderen,2024,dries-de-bondt,DE BONDT Dries,Decathlon AG2R La Mondiale Team,93,DNF,DNF,
Ronde van Vlaanderen,2024,harry-sweeny,SWEENY Harry,EF Education - EasyPost,104,DNF,DNF,
Ronde van Vlaanderen,2024,lewis-askey,ASKEY Lewis,Groupama - FDJ,112,DNF,DNF,
Ronde van Vlaanderen,2024,elia-viviani,Viviani Elia,INEOS Grenadiers,122,DNF,DNF,
Ronde van Vlaanderen,2024,ben-swift,SWIFT Ben,INEOS Grenadiers,125,DNF,DNF,
Ronde van Vlaanderen,2024,tim-declercq,Declercq Tim,Lidl - Trek,132,DNF,DNF,
Ronde van Vlaanderen,2024,edward-theuns,THEUNS Edward,Lidl - Trek,137,DNF,DNF,
Ronde van Vlaanderen,2024,johan-jacobs,JACOBS Johan,Movistar Team,145,DNF,DNF,
Ronde van Vlaanderen,2024,lorenzo-milesi,MILESI Lorenzo,Movistar Team,146,DNF,DNF,
Ronde van Vlaanderen,2024,albert-torres,TORRES Albert,Movistar Team,147,DNF,DNF,
Ronde van Vlaanderen,2024,frank-van-den-broek,VAN DEN BROEK Frank,Team dsm-firmenich PostNL,152,DNF,DNF,
Ronde van Vlaanderen,2024,pavel-bittner,BITTNER Pavel,Team dsm-firmenich PostNL,153,DNF,DNF,
Ronde van Vlaanderen,2024,patrick-eddy,Eddy Patrick,Team dsm-firmenich PostNL,154,DNF,DNF,
Ronde van Vlaanderen,2024,tim-naberman,NABERMAN Tim,Team dsm-firmenich PostNL,156,DNF,DNF,
Ronde van Vlaanderen,2024,niklas-markl,MÄRKL Niklas,Team dsm-firmenich PostNL,157,DNF,DNF,
Ronde van Vlaanderen,2024,luke-durbridge,DURBRIDGE Luke,Team Jayco AlUla,162,DNF,DNF,
Ronde van Vlaanderen,2024,amund-grondahl-jansen,Jansen Amund Grøndahl,Team Jayco AlUla,163,DNF,DNF,
Ronde van Vlaanderen,2024,luka-mezgec,MEZGEC Luka,Team Jayco AlUla,164,DNF,DNF,
Ronde van Vlaanderen,2024,kelland-brien,O'BRIEN Kelland,Team Jayco AlUla,165,DNF,DNF,
Ronde van Vlaanderen,2024,elmar-reinders,REINDERS Elmar,Team Jayco AlUla,166,DNF,DNF,
Ronde van Vlaanderen,2024,vegard-stake-laengen,LAENGEN Vegard Stake,UAE Team Emirates,172,DNF,DNF,
Ronde van Vlaanderen,2024,alessandro-covi,COVI Alessandro,UAE Team Emirates,174,DNF,DNF,
Ronde van Vlaanderen,2024,marc-hirschi,HIRSCHI Marc,UAE Team Emirates,175,DNF,DNF,
Ronde van Vlaanderen,2024,guillaume-boivin,BOIVIN Guillaume,Israel - Premier Tech,182,DNF,DNF,
Ronde van Vlaanderen,2024,hugo-houle,Houle Hugo,Israel - Premier Tech,183,DNF,DNF,
Ronde van Vlaanderen,2024,tom-van-asbroeck,VAN ASBROECK Tom,Israel - Premier Tech,187,DNF,DNF,
Ronde van Vlaanderen,2024,lionel-taminiaux,TAMINIAUX Lionel,Lotto Dstny,194,DNF,DNF,
Ronde van Vlaanderen,2024,sebastien-grignard,GRIGNARD Sébastien,Lotto Dstny,196,DNF,DNF,
Ronde van Vlaanderen,2024,brent-van-moer,VAN MOER Brent,Lotto Dstny,197,DNF,DNF,
Ronde van Vlaanderen,2024,markus-hoelgaard,HOELGAARD Markus,Uno-X Mobility,203,DNF,DNF,
Ronde van Vlaanderen,2024,william-blume-levy,BLUME LEVY William,Uno-X Mobility,204,DNF,DNF,
Ronde van Vlaanderen,2024,erik-nordsaeter-resell,RESELL Erik Nordsæter,Uno-X Mobility,205,DNF,DNF,
Ronde van Vlaanderen,2024,soren-waerenskjold,WÆRENSKJOLD Søren,Uno-X Mobility,207,DNF,DNF,
Ronde van Vlaanderen,2024,luca-de-meester,De Meester Luca,Bingoal WB,211,DNF,DNF,
Ronde van Vlaanderen,2024,floris-de-tier,De Tier Floris,Bingoal WB,212,DNF,DNF,
Ronde van Vlaanderen,2024,johan-meens,Meens Johan,Bingoal WB,213,DNF,DNF,
Ronde van Vlaanderen,2024,loic-vliegen,Vliegen Loïc,Bingoal WB,215,DNF,DNF,
Ronde van Vlaanderen,2024,jelle-vermoote,Vermoote Jelle,Bingoal WB,217,DNF,DNF,
Ronde van Vlaanderen,2024,tom-devriendt,Devriendt Tom,Q36.5 Pro Cycling Team,223,DNF,DNF,
Ronde van Vlaanderen,2024,tobias-ludvigsson,Ludvigsson Tobias,Q36.5 Pro Cycling Team,224,DNF,DNF,
Ronde van Vlaanderen,2024,cyrus-monk,Monk Cyrus,Q36.5 Pro Cycling Team,226,DNF,DNF,
Ronde van Vlaanderen,2024,szymon-sajnok,Sajnok Szymon,Q36.5 Pro Cycling Team,227,DNF,DNF,
Ronde van Vlaanderen,2024,jules-hesters,HESTERS Jules,Team Flanders - Baloise,232,DNF,DNF,
Ronde van Vlaanderen,2024,dylan-vandenstorme,VANDENSTORME Dylan,Team Flanders - Baloise,233,DNF,DNF,
Ronde van Vlaanderen,2024,yentl-vandevelde,Vandevelde Yentl,Team Flanders - Baloise,234,DNF,DNF,
Ronde van Vlaanderen,2024,siebe-deweirdt,DEWEIRDT Siebe,Team Flanders - Baloise,235,DNF,DNF,
Ronde van Vlaanderen,2024,victor-vercouillie,VERCOUILLIE Victor,Team Flanders - Baloise,236,DNF,DNF,
Ronde van Vlaanderen,2024,ward-vanhoof,VANHOOF Ward,Team Flanders - Baloise,237,DNF,DNF,
Ronde van Vlaanderen,2024,sebastian-kolze-changizi,KOLZE CHANGIZI Sebastian,Tudor Pro Cycling Team,242,DNF,DNF,
Ronde van Vlaanderen,2024,jacob-eriksson,ERIKSSON Jacob,Tudor Pro Cycling Team,243,DNF,DNF,
Ronde van Vlaanderen,2024,petr-kelemen,KELEMEN Petr,Tudor Pro Cycling Team,244,DNF,DNF,
Ronde van Vlaanderen,2024,marius-mayrhofer,MAYRHOFER Marius,Tudor Pro Cycling Team,246,DNF,DNF,
Ronde van Vlaanderen,2024,rick-pluimers,PLUIMERS Rick,Tudor Pro Cycling Team,247,DNF,DNF,
Strade Bianche,2025,tadej-pogacar,POGAČAR Tadej,UAE Team Emirates - XRG,1,FINISH,FINISH,5:13:58 5:13:58
Strade Bianche,2025,filippo-baroncini,Baroncini Filippo,UAE Team Emirates - XRG,2,DNF,DNF,
Strade Bianche,2025,thomas-pidcock,PIDCOCK Thomas,Q36.5 Pro Cycling Team,2,FINISH,FINISH,1:24 1:24
Strade Bianche,2025,tim-wellens,WELLENS Tim,UAE Team Emirates - XRG,3,FINISH,FINISH,2:12 2:12
Strade Bianche,2025,felix-grossschartner,GROßSCHARTNER Felix,UAE Team Emirates - XRG,4,DNF,DNF,
Strade Bianche,2025,ben-healy,HEALY Ben,EF Education - EasyPost,4,FINISH,FINISH,3:23 3:23
Strade Bianche,2025,pello-bilbao,BILBAO Pello,Bahrain - Victorious,5,FINISH,FINISH,4:20 4:20
Strade Bianche,2025,domen-novak,NOVAK Domen,UAE Team Emirates - XRG,5,DNF,DNF,
Strade Bianche,2025,magnus-cort-nielsen,CORT Magnus,Uno-X Mobility,6,FINISH,FINISH,4:26 4:26
Strade Bianche,2025,gianni-vermeersch,VERMEERSCH Gianni,Alpecin - Deceuninck,7,FINISH,FINISH,4:29 4:29
Strade Bianche,2025,michael-valgren-andersen,VALGREN Michael,EF Education - EasyPost,8,FINISH,FINISH,4:37 4:37
Strade Bianche,2025,lennert-van-eetvelt,VAN EETVELT Lennert,Lotto,9,FINISH,FINISH,4:47 4:47
Strade Bianche,2025,roger-adria,ADRIÀ Roger,Red Bull - BORA - hansgrohe,10,FINISH,FINISH,5:06 5:06
Strade Bianche,2025,mikel-landa,Landa Mikel,Soudal Quick-Step,11,FINISH,FINISH,5:31 5:31
Strade Bianche,2025,samuel-gaze,Gaze Samuel,Alpecin - Deceuninck,12,DNF,DNF,
Strade Bianche,2025,toms-skujins,SKUJIŅŠ Toms,Lidl - Trek,12,FINISH,FINISH,5:33 5:33
Strade Bianche,2025,gal-glivar,GLIVAR Gal,Alpecin - Deceuninck,13,DNF,DNF,
Strade Bianche,2025,connor-swift,SWIFT Connor,INEOS Grenadiers,13,FINISH,FINISH,",, 5:33"
Strade Bianche,2025,davide-formolo,Formolo Davide,Movistar Team,14,FINISH,FINISH,",, 5:33"
Strade Bianche,2025,quinten-hermans,HERMANS Quinten,Alpecin - Deceuninck,15,FINISH,FINISH,5:34 5:34
Strade Bianche,2025,xandro-meurisse,MEURISSE Xandro,Alpecin - Deceuninck,15,DNF,DNF,
Strade Bianche,2025,johan-price-pejtersen,Price-Pejtersen Johan,Alpecin - Deceuninck,16,DNF,DNF,
Strade Bianche,2025,andrea-vendrame,VENDRAME Andrea,Decathlon AG2R La Mondiale Team,16,FINISH,FINISH,",, 5:34"
Strade Bianche,2025,jordan-labrosse,LABROSSE Jordan,Decathlon AG2R La Mondiale Team,17,FINISH,FINISH,",, 5:34"
Strade Bianche,2025,emiel-verstrynge,VERSTRYNGE Emiel,Alpecin - Deceuninck,17,DNF,DNF,
Strade Bianche,2025,florian-vermeersch,VERMEERSCH Florian,UAE Team Emirates - XRG,18,FINISH,FINISH,",, 5:34"
Strade Bianche,2025,lewis-askey,ASKEY Lewis,Groupama - FDJ,19,FINISH,FINISH,",, 5:34"
Strade Bianche,2025,kevin-vauquelin,Vauquelin Kévin,Arkéa - B&B Hotels,20,FINISH,FINISH,5:41 5:41
Strade Bianche,2025,fredrik-dversnes,DVERSNES LAVIK Fredrik,Uno-X Mobility,21,FINISH,FINISH,5:45 5:45
Strade Bianche,2025,attila-valter,VALTER Attila,Team Visma | Lease a Bike,22,FINISH,FINISH,",, 5:45"
Strade Bianche,2025,tobias-halland-johannessen,JOHANNESSEN Tobias Halland,Uno-X Mobility,23,FINISH,FINISH,5:52 5:52
Strade Bianche,2025,louis-rouland,Rouland Louis,Arkéa - B&B Hotels,23,DNF,DNF,
Strade Bianche,2025,marc-hirschi,HIRSCHI Marc,Tudor Pro Cycling Team,24,FINISH,FINISH,5:55 5:55
Strade Bianche,2025,albert-withen-philipsen,WITHEN PHILIPSEN Albert,Lidl - Trek,25,FINISH,FINISH,6:01 6:01
Strade Bianche,2025,bastien-tronchon,TRONCHON Bastien,Decathlon AG2R La Mondiale Team,26,FINISH,FINISH,6:24 6:24
Strade Bianche,2025,mark-donovan,DONOVAN Mark,Q36.5 Pro Cycling Team,27,FINISH,FINISH,7:16 7:16
Strade Bianche,2025,clement-venturini,VENTURINI Clément,Arkéa - B&B Hotels,27,DNF,DNF,
Strade Bianche,2025,anders-halland-johannessen,JOHANNESSEN Anders Halland,Uno-X Mobility,28,FINISH,FINISH,8:49 8:49
Strade Bianche,2025,mattia-cattaneo,CATTANEO Mattia,Soudal Quick-Step,29,FINISH,FINISH,8:59 8:59
Strade Bianche,2025,joseph-blackmore,BLACKMORE Joseph,Israel - Premier Tech,30,FINISH,FINISH,9:14 9:14
Strade Bianche,2025,anders-foldager,FOLDAGER Anders,Team Jayco AlUla,31,FINISH,FINISH,9:22 9:22
Strade Bianche,2025,fabian-weiss,WEISS Fabian,Tudor Pro Cycling Team,32,FINISH,FINISH,9:27 9:27
Strade Bianche,2025,isaac-del-toro,DEL TORO Isaac,UAE Team Emirates - XRG,33,FINISH,FINISH,10:29 10:29
Strade Bianche,2025,matej-mohoric,MOHORIČ Matej,Bahrain - Victorious,34,DNS,DNS,
Strade Bianche,2025,brandon-smith-rivera-vargas,RIVERA Brandon Smith,INEOS Grenadiers,34,FINISH,FINISH,10:30 10:30
Strade Bianche,2025,bauke-mollema,MOLLEMA Bauke,Lidl - Trek,35,FINISH,FINISH,11:08 11:08
Strade Bianche,2025,andrea-pasqualon,Pasqualon Andrea,Bahrain - Victorious,35,DNF,DNF,
Strade Bianche,2025,louis-barre,BARRÉ Louis,Intermarché - Wanty,36,FINISH,FINISH,11:30 11:30
Strade Bianche,2025,robert-stannard,STANNARD Robert,Bahrain - Victorious,36,DNF,DNF,
Strade Bianche,2025,dylan-teuns,TEUNS Dylan,Cofidis,37,FINISH,FINISH,11:35 11:35
Strade Bianche,2025,max-van-der-meulen,van der Meulen Max,Bahrain - Victorious,37,DNF,DNF,
Strade Bianche,2025,mikkel-honore,HONORÉ Mikkel Frølich,EF Education - EasyPost,38,FINISH,FINISH,",, 11:35"
Strade Bianche,2025,valentin-madouas,MADOUAS Valentin,Groupama - FDJ,39,FINISH,FINISH,11:37 11:37
Strade Bianche,2025,davide-toneatti,TONEATTI Davide,XDS Astana Team,40,FINISH,FINISH,",, 11:37"
Strade Bianche,2025,simone-velasco,VELASCO Simone,XDS Astana Team,41,FINISH,FINISH,11:39 11:39
Strade Bianche,2025,valentin-ferron,FERRON Valentin,Cofidis,42,DNF,DNF,
Strade Bianche,2025,arjen-livyns,LIVYNS Arjen,Lotto,42,FINISH,FINISH,11:40 11:40
Strade Bianche,2025,jakob-fuglsang,Fuglsang Jakob,Israel - Premier Tech,43,FINISH,FINISH,",, 11:40"
Strade Bianche,2025,chris-hamilton,Hamilton Chris,Team Picnic PostNL,44,FINISH,FINISH,",, 11:40"
Strade Bianche,2025,jonathan-lastra,Lastra Jonathan,Cofidis,44,DNF,DNF,
Strade Bianche,2025,gianmarco-garofoli,GAROFOLI Gianmarco,Soudal Quick-Step,45,FINISH,FINISH,11:42 11:42
Strade Bianche,2025,afonso-eulalio,EULÁLIO Afonso,Bahrain - Victorious,46,FINISH,FINISH,11:44 11:44
Strade Bianche,2025,paul-ourselin,OURSELIN Paul,Cofidis,46,DNF,DNF,
Strade Bianche,2025,filippo-zana,ZANA Filippo,Team Jayco AlUla,47,FINISH,FINISH,11:47 11:47
Strade Bianche,2025,francesco-busatto,BUSATTO Francesco,Intermarché - Wanty,48,FINISH,FINISH,",, 11:47"
Strade Bianche,2025,samuele-zoccarato,ZOCCARATO Samuele,Team Polti VisitMalta,49,FINISH,FINISH,",, 11:47"
Strade Bianche,2025,reuben-thompson,THOMPSON Reuben,Lotto,50,FINISH,FINISH,11:52 11:52
Strade Bianche,2025,simon-clarke,Clarke Simon,Israel - Premier Tech,51,FINISH,FINISH,11:55 11:55
Strade Bianche,2025,clement-berthet,BERTHET Clément,Decathlon AG2R La Mondiale Team,52,DNF,DNF,
Strade Bianche,2025,romain-gregoire1,GRÉGOIRE Romain,Groupama - FDJ,52,FINISH,FINISH,11:58 11:58
Strade Bianche,2025,anthony-delaplace,Delaplace Anthony,Arkéa - B&B Hotels,53,FINISH,FINISH,12:03 12:03
Strade Bianche,2025,stan-dewulf,DEWULF Stan,Decathlon AG2R La Mondiale Team,53,DNF,DNF,
Strade Bianche,2025,hugo-houle,Houle Hugo,Israel - Premier Tech,54,FINISH,FINISH,",, 12:03"
Strade Bianche,2025,lorenzo-germani,GERMANI Lorenzo,Groupama - FDJ,55,FINISH,FINISH,13:49 13:49
Strade Bianche,2025,ben-turner,TURNER Ben,INEOS Grenadiers,56,FINISH,FINISH,13:52 13:52
Strade Bianche,2025,felix-engelhardt,ENGELHARDT Felix,Team Jayco AlUla,57,FINISH,FINISH,14:24 14:24
Strade Bianche,2025,kevin-colleoni,Colleoni Kevin,Intermarché - Wanty,58,FINISH,FINISH,15:24 15:24
Strade Bianche,2025,pepijn-reinderink,REINDERINK Pepijn,Soudal Quick-Step,59,FINISH,FINISH,18:30 18:30
Strade Bianche,2025,jan-tratnik,TRATNIK Jan,Red Bull - BORA - hansgrohe,60,FINISH,FINISH,19:36 19:36
Strade Bianche,2025,ben-tulett,TULETT Ben,Team Visma | Lease a Bike,61,FINISH,FINISH,",, 19:36"
Strade Bianche,2025,ion-izagirre,IZAGIRRE Ion,Cofidis,62,FINISH,FINISH,",, 19:36"
Strade Bianche,2025,rui-costa,Costa Rui,EF Education - EasyPost,63,DNF,DNF,
Strade Bianche,2025,alessandro-romele,ROMELE Alessandro,XDS Astana Team,63,FINISH,FINISH,",, 19:36"
Strade Bianche,2025,carlos-canal,CANAL Carlos,Movistar Team,64,FINISH,FINISH,",, 19:36"
Strade Bianche,2025,archie-ryan,Ryan Archie,EF Education - EasyPost,65,DNF,DNF,
Strade Bianche,2025,martin-tjotta,Tjøtta Martin,Arkéa - B&B Hotels,65,FINISH,FINISH,",, 19:36"
Strade Bianche,2025,lorenzo-quartucci,QUARTUCCI Lorenzo,Team Solution Tech - Vini Fantini,66,FINISH,FINISH,",, 19:36"
Strade Bianche,2025,james-shaw,SHAW James,EF Education - EasyPost,67,FINISH,FINISH,21:22 21:22
Strade Bianche,2025,william-blume-levy,BLUME LEVY William,Uno-X Mobility,68,FINISH,FINISH,23:58 23:58
Strade Bianche,2025,yannis-voisard,VOISARD Yannis,Tudor Pro Cycling Team,69,FINISH,FINISH,",, 23:58"
Strade Bianche,2025,martin-urianstad,Martin Urianstad,Uno-X Mobility,70,FINISH,FINISH,24:38 24:38
Strade Bianche,2025,gonzalo-serrano,SERRANO Gonzalo,Movistar Team,71,FINISH,FINISH,24:45 24:45
Strade Bianche,2025,valerio-conti,Conti Valerio,Team Solution Tech - Vini Fantini,72,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,david-gaudu,Gaudu David,Groupama - FDJ,73,DNF,DNF,
Strade Bianche,2025,jan-maas,MAAS Jan,Cofidis,73,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,lawrence-warbasse,WARBASSE Larry,Tudor Pro Cycling Team,74,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,alex-aranburu,ARANBURU Alex,Cofidis,75,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,quentin-pacher,PACHER Quentin,Groupama - FDJ,76,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,bjoern-koerdt,KOERDT Bjorn,Team Picnic PostNL,77,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,remy-rochas,Rochas Rémy,Groupama - FDJ,77,DNF,DNF,
Strade Bianche,2025,richard-carapaz,CARAPAZ Richard,EF Education - EasyPost,78,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,eduardo-sepulveda,Sepúlveda Eduardo,Lotto,79,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,mathis-le-berre,Le Berre Mathis,Arkéa - B&B Hotels,80,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,mattia-bais,BAIS Mattia,Team Polti VisitMalta,81,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,michal-kwiatkowski,KWIATKOWSKI Michał,INEOS Grenadiers,81,DNF,DNF,
Strade Bianche,2025,logan-currie,Currie Logan,Lotto,82,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,kim-heiduk,HEIDUK Kim,INEOS Grenadiers,82,DNF,DNF,
Strade Bianche,2025,salvatore-puccio,Puccio Salvatore,INEOS Grenadiers,83,DNF,DNF,
Strade Bianche,2025,kyrylo-tsarenko,Tsarenko Kyrylo,Team Solution Tech - Vini Fantini,83,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,mauri-vansevenant,VANSEVENANT Mauri,Soudal Quick-Step,84,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,jorgen-nordhagen,Nordhagen Jørgen,Team Visma | Lease a Bike,85,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,artem-shmidt,SHMIDT Artem,INEOS Grenadiers,85,DNF,DNF,
Strade Bianche,2025,asbjorn-hellemose,Hellemose Asbjørn,Team Jayco AlUla,86,FINISH,FINISH,",, 24:45"
Strade Bianche,2025,fabio-christen,CHRISTEN Fabio,Q36.5 Pro Cycling Team,87,FINISH,FINISH,24:53 24:53
Strade Bianche,2025,frank-van-den-broek,VAN DEN BROEK Frank,Team Picnic PostNL,88,FINISH,FINISH,",, 24:53"
Strade Bianche,2025,davide-de-cassan,De Cassan Davide,Team Polti VisitMalta,89,FINISH,FINISH,",, 24:53"
Strade Bianche,2025,tijmen-graat,GRAAT Tijmen,Team Visma | Lease a Bike,90,FINISH,FINISH,24:56 24:56
Strade Bianche,2025,nicolas-prodhomme,PRODHOMME Nicolas,Decathlon AG2R La Mondiale Team,91,FINISH,FINISH,",, 24:56"
Strade Bianche,2025,simon-guglielmi,Guglielmi Simon,Arkéa - B&B Hotels,92,FINISH,FINISH,",, 24:56"
