canonical_name,season,pcs_rider_id,rider_name,team_name,rank_position,status,raw_status,time_text
Ronde van Vlaanderen,2026,stefan-bissegger,Bissegger Stefan,Decathlon CMA CGM Team,37,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,kamil-gradek,Gradek Kamil,Bahrain - Victorious,38,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,jenno-berckmoes,Berckmoes Jenno,Lotto Intermarché,39,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,ivan-garcia-cortina,García Cortina Iván,Movistar Team,40,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,biniam-girmay,Girmay Biniam,NSN Cycling Team,41,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,stan-dewulf,Dewulf Stan,Decathlon CMA CGM Team,42,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,marco-haller,Haller Marco,Tudor Pro Cycling Team,43,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,44,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,alessandro-borgo,Borgo Alessandro,Bahrain - Victorious,45,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,matthias-schwarzbacher,Schwarzbacher Matthias,EF Education - EasyPost,45,DNF,DNF,
Ronde van Vlaanderen,2026,colby-simmons,Simmons Colby,EF Education - EasyPost,46,DNF,DNF,
Ronde van Vlaanderen,2026,luca-van-boven,Van Boven Luca,Lotto Intermarché,46,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,fabio-van-den-bossche,Van den Bossche Fabio,Soudal Quick-Step,47,FINISH,FINISH,",, 6:56"
Ronde van Vlaanderen,2026,max-walker,Walker Max,EF Education - EasyPost,47,DNF,DNF,
Ronde van Vlaanderen,2026,dries-de-bondt,De Bondt Dries,Team Jayco AlUla,48,FINISH,FINISH,7:07 7:07
Ronde van Vlaanderen,2026,mathias-vacek,Vacek Mathias,Lidl - Trek,49,FINISH,FINISH,7:09 7:09
Ronde van Vlaanderen,2026,jan-tratnik,Tratnik Jan,Red Bull - BORA - hansgrohe,50,FINISH,FINISH,7:59 7:59
Ronde van Vlaanderen,2026,artem-shmidt,Shmidt Artem,INEOS Grenadiers,51,FINISH,FINISH,8:05 8:05
Ronde van Vlaanderen,2026,kim-heiduk,Heiduk Kim,INEOS Grenadiers,52,FINISH,FINISH,",, 8:05"
Ronde van Vlaanderen,2026,lukas-kubis,Kubiš Lukáš,Unibet Rose Rockets,53,FINISH,FINISH,",, 8:05"
Ronde van Vlaanderen,2026,cyril-barthe,Barthe Cyril,Groupama - FDJ United,54,DNF,DNF,
Ronde van Vlaanderen,2026,vito-braet,Braet Vito,Lotto Intermarché,54,FINISH,FINISH,8:09 8:09
Ronde van Vlaanderen,2026,edoardo-zamperini,Zamperini Edoardo,Cofidis,55,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,56,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,rayan-boulahoite,Boulahoite Rayan,TotalEnergies,57,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,thibaud-gruel,Gruel Thibaud,Groupama - FDJ United,58,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,sander-de-pestel,De Pestel Sander,Decathlon CMA CGM Team,59,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,dylan-teuns,Teuns Dylan,Cofidis,60,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,luke-lamperti,Lamperti Luke,EF Education - EasyPost,61,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,joshua-tarling,Tarling Joshua,INEOS Grenadiers,61,DNF,DNF,
Ronde van Vlaanderen,2026,julius-van-den-berg,van den Berg Julius,Team Picnic PostNL,62,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,63,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,63,DNF,DNF,
Ronde van Vlaanderen,2026,cees-bol,Bol Cees,Decathlon CMA CGM Team,64,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,florian-senechal,Sénéchal Florian,Alpecin-Premier Tech,65,FINISH,FINISH,",, 8:09"
Ronde van Vlaanderen,2026,sam-welsford,Welsford Sam,INEOS Grenadiers,65,DNF,DNF,
Ronde van Vlaanderen,2026,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,66,FINISH,FINISH,8:53 8:53
Ronde van Vlaanderen,2026,samuel-watson,Watson Samuel,INEOS Grenadiers,66,DNF,DNF,
Ronde van Vlaanderen,2026,matis-louvel,Louvel Matis,NSN Cycling Team,67,FINISH,FINISH,9:55 9:55
Ronde van Vlaanderen,2026,jon-barrenetxea-golzarri,Barrenetxea Jon,Movistar Team,68,FINISH,FINISH,9:56 9:56
Ronde van Vlaanderen,2026,carlos-canal,Canal Carlos,Movistar Team,69,FINISH,FINISH,9:57 9:57
Ronde van Vlaanderen,2026,eric-antonio-fagundez,Fagúndez Eric Antonio,Burgos Burpellet BH,70,FINISH,FINISH,",, 9:57"
Ronde van Vlaanderen,2026,alessandro-romele,Romele Alessandro,XDS Astana Team,71,FINISH,FINISH,",, 9:57"
Ronde van Vlaanderen,2026,matyas-kopecky,Kopecký Matyáš,Unibet Rose Rockets,72,FINISH,FINISH,10:00 10:00
Ronde van Vlaanderen,2026,sandy-dujardin,Dujardin Sandy,TotalEnergies,73,FINISH,FINISH,10:43 10:43
Ronde van Vlaanderen,2026,alfred-wright,Wright Fred,Pinarello Q36.5 Pro Cycling Team,74,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,hugo-page,Page Hugo,Cofidis,75,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,milan-lanhove,Lanhove Milan,Team Flanders - Baloise,76,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,tim-torn-teutenberg,Teutenberg Tim Torn,Lidl - Trek,76,DNF,DNF,
Ronde van Vlaanderen,2026,jasha-sutterlin,Sütterlin Jasha,Team Jayco AlUla,77,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,78,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,alexis-renard,Renard Alexis,Cofidis,79,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,luca-mozzato,Mozzato Luca,Tudor Pro Cycling Team,80,FINISH,FINISH,",, 10:43"
Ronde van Vlaanderen,2026,thomas-gachignard,Gachignard Thomas,TotalEnergies,81,FINISH,FINISH,11:32 11:32
Ronde van Vlaanderen,2026,henri-francois-renard-haquin,Renard-Haquin Henri-François,Team Picnic PostNL,82,FINISH,FINISH,11:33 11:33
Ronde van Vlaanderen,2026,davide-ballerini,Ballerini Davide,XDS Astana Team,83,FINISH,FINISH,",, 11:33"
Ronde van Vlaanderen,2026,cedric-beullens,Beullens Cedric,Lotto Intermarché,84,DNF,DNF,
Ronde van Vlaanderen,2026,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon CMA CGM Team,84,FINISH,FINISH,11:38 11:38
Ronde van Vlaanderen,2026,tom-van-asbroeck,Van Asbroeck Tom,NSN Cycling Team,85,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,joren-bloem2,Bloem Joren,Unibet Rose Rockets,86,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,pepijn-reinderink,Reinderink Pepijn,Soudal Quick-Step,87,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,88,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,matevz-govekar,Govekar Matevž,Bahrain - Victorious,89,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,jonas-rutsch,Rutsch Jonas,Lotto Intermarché,90,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,samuel-leroux,Leroux Samuel,TotalEnergies,91,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,jonathan-vervenne,Vervenne Jonathan,Soudal Quick-Step,92,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,sebastien-grignard,Grignard Sébastien,Lotto Intermarché,93,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,hartthijs-de-vries,de Vries Hartthijs,Unibet Rose Rockets,94,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,lorenzo-milesi,Milesi Lorenzo,Movistar Team,94,DNF,DNF,
Ronde van Vlaanderen,2026,mathias-norsgaard,Sunekær Norsgaard Mathias,Lidl - Trek,95,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,florian-dauphin,Dauphin Florian,TotalEnergies,96,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,hugo-de-la-calle-arango,de la Calle Hugo,Burgos Burpellet BH,97,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,albert-torres,Torres Albert,Movistar Team,97,DNF,DNF,
Ronde van Vlaanderen,2026,axel-zingle,Zingle Axel,Team Visma | Lease a Bike,98,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,luke-durbridge,Durbridge Luke,Team Jayco AlUla,99,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,clement-russo,Russo Clément,Groupama - FDJ United,100,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,robert-donaldson,Donaldson Robert,Team Jayco AlUla,101,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,kelland-brien,O'Brien Kelland,Team Jayco AlUla,102,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,jonas-geens,Geens Jonas,Alpecin-Premier Tech,103,FINISH,FINISH,",, 11:38"
Ronde van Vlaanderen,2026,dion-smith,Smith Dion,NSN Cycling Team,103,DNF,DNF,
Ronde van Vlaanderen,2026,connor-swift,Swift Connor,INEOS Grenadiers,104,FINISH,FINISH,11:45 11:45
Ronde van Vlaanderen,2026,antonio-morgado,Morgado António,UAE Team Emirates - XRG,105,FINISH,FINISH,11:47 11:47
Ronde van Vlaanderen,2026,floris-van-tricht,Van Tricht Floris,NSN Cycling Team,105,DNF,DNF,
Ronde van Vlaanderen,2026,daniel-cavia-sanz,Cavia Daniel,Burgos Burpellet BH,106,FINISH,FINISH,13:02 13:02
Ronde van Vlaanderen,2026,riley-sheehan,Sheehan Riley,NSN Cycling Team,106,DNF,DNF,
Ronde van Vlaanderen,2026,filip-maciejuk,Maciejuk Filip,Movistar Team,107,FINISH,FINISH,15:24 15:24
Ronde van Vlaanderen,2026,cesar-macias-estrada,Macías César,Burgos Burpellet BH,108,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,michiel-lambrecht,Lambrecht Michiel,Team Flanders - Baloise,109,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,sean-flynn,Flynn Sean,Team Picnic PostNL,110,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,brem-deman,Deman Brem,Team Flanders - Baloise,111,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,nickolas-zukowsky,Zukowsky Nickolas,Pinarello Q36.5 Pro Cycling Team,112,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,jarrad-drizners,Drizners Jarrad,Red Bull - BORA - hansgrohe,113,DNF,DNF,
Ronde van Vlaanderen,2026,erik-nordsaeter-resell,Resell Erik Nordsæter,Uno-X Mobility,113,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,william-blume-levy,Blume Levy William,Uno-X Mobility,114,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,sven-erik-bystrom,Bystrøm Sven Erik,Uno-X Mobility,115,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,silvan-dillier,Dillier Silvan,Alpecin-Premier Tech,116,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,orluis-aular,Aular Orluis,Movistar Team,117,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,stanislaw-aniolkowski,Aniołkowski Stanisław,Cofidis,118,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,victor-vercouillie,Vercouillie Victor,Team Flanders - Baloise,119,FINISH,FINISH,",, 15:24"
Ronde van Vlaanderen,2026,edward-theuns,Theuns Edward,Lidl - Trek,120,FINISH,FINISH,15:37 15:37
Ronde van Vlaanderen,2026,johan-jacobs,Jacobs Johan,Groupama - FDJ United,121,FINISH,FINISH,",, 15:37"
Ronde van Vlaanderen,2026,dries-van-gestel,Van Gestel Dries,Soudal Quick-Step,126,DNF,DNF,
Ronde van Vlaanderen,2026,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,132,DNF,DNF,
Ronde van Vlaanderen,2026,luka-mezgec,Mezgec Luka,Team Jayco AlUla,135,DNF,DNF,
Ronde van Vlaanderen,2026,tim-naberman,Naberman Tim,Team Picnic PostNL,141,DNF,DNF,
Ronde van Vlaanderen,2026,niklas-markl,Märkl Niklas,Team Picnic PostNL,142,DNF,DNF,
Ronde van Vlaanderen,2026,dillon-corkery,Corkery Dillon,Team Picnic PostNL,145,DNF,DNF,
Ronde van Vlaanderen,2026,oliver-peace,Peace Oliver,Team Picnic PostNL,147,DNF,DNF,
Ronde van Vlaanderen,2026,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,152,DNF,DNF,
Ronde van Vlaanderen,2026,matthew-brennan,Brennan Matthew,Team Visma | Lease a Bike,153,DNF,DNF,
Ronde van Vlaanderen,2026,owain-doull,Doull Owain,Team Visma | Lease a Bike,154,DNF,DNF,
Ronde van Vlaanderen,2026,storm-ingebrigtsen,Ingebrigtsen Storm,Uno-X Mobility,163,DNF,DNF,
Ronde van Vlaanderen,2026,soren-waerenskjold,Wærenskjold Søren,Uno-X Mobility,167,DNF,DNF,
Ronde van Vlaanderen,2026,aaron-gate,Gate Aaron,XDS Astana Team,174,DNF,DNF,
Ronde van Vlaanderen,2026,piet-allegaert,Allegaert Piet,Cofidis,182,DNF,DNF,
Ronde van Vlaanderen,2026,jenthe-biermans,Biermans Jenthe,Cofidis,184,DNF,DNF,
Ronde van Vlaanderen,2026,frederik-frison,Frison Frederik,Pinarello Q36.5 Pro Cycling Team,192,DNF,DNF,
Ronde van Vlaanderen,2026,emils-liepins,Liepiņš Emīls,Pinarello Q36.5 Pro Cycling Team,193,DNF,DNF,
Ronde van Vlaanderen,2026,kamil-malecki,Małecki Kamil,Pinarello Q36.5 Pro Cycling Team,194,DNF,DNF,
Ronde van Vlaanderen,2026,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,201,DNF,DNF,
Ronde van Vlaanderen,2026,arthur-kluckers,Kluckers Arthur,Tudor Pro Cycling Team,203,DNF,DNF,
Ronde van Vlaanderen,2026,fabian-lienhard,Lienhard Fabian,Tudor Pro Cycling Team,204,DNF,DNF,
Ronde van Vlaanderen,2026,robin-froidevaux,Froidevaux Robin,Tudor Pro Cycling Team,205,DNF,DNF,
Ronde van Vlaanderen,2026,clement-alleno,Alleno Clément,Burgos Burpellet BH,211,DNF,DNF,
Ronde van Vlaanderen,2026,georgios-bouglas,Bouglas Georgios,Burgos Burpellet BH,215,DNF,DNF,
Ronde van Vlaanderen,2026,jambaljamts-sainbayar,Sainbayar Jambaljamts,Burgos Burpellet BH,217,DNF,DNF,
Ronde van Vlaanderen,2026,dylan-vandenstorme,Vandenstorme Dylan,Team Flanders - Baloise,225,DNF,DNF,
Ronde van Vlaanderen,2026,ward-vanhoof,Vanhoof Ward,Team Flanders - Baloise,226,DNF,DNF,
Ronde van Vlaanderen,2026,alexys-brunel,Brunel Alexys,TotalEnergies,233,DNF,DNF,
Ronde van Vlaanderen,2026,tomas-kopecky,Kopecký Tomáš,Unibet Rose Rockets,245,DNF,DNF,
Ronde van Vlaanderen,2026,martijn-rasenberg,Rasenberg Martijn,Unibet Rose Rockets,246,DNF,DNF,
Ronde van Vlaanderen,2025,tadej-pogacar,Pogačar Tadej,UAE Team Emirates - XRG,1,FINISH,FINISH,5:58:41 5:58:41
Ronde van Vlaanderen,2025,mads-pedersen,Pedersen Mads,Lidl - Trek,2,FINISH,FINISH,1:01 1:01
Ronde van Vlaanderen,2025,quinten-hermans,Hermans Quinten,Alpecin - Deceuninck,3,DNF,DNF,
Ronde van Vlaanderen,2025,mathieu-van-der-poel,van der Poel Mathieu,Alpecin - Deceuninck,3,FINISH,FINISH,",, 1:01"
Ronde van Vlaanderen,2025,xandro-meurisse,Meurisse Xandro,Alpecin - Deceuninck,4,DNF,DNF,
Ronde van Vlaanderen,2025,wout-van-aert,van Aert Wout,Team Visma | Lease a Bike,4,FINISH,FINISH,",, 1:01"
Ronde van Vlaanderen,2025,jasper-stuyven,Stuyven Jasper,Lidl - Trek,5,FINISH,FINISH,1:04 1:04
Ronde van Vlaanderen,2025,tiesj-benoot,Benoot Tiesj,Team Visma | Lease a Bike,6,FINISH,FINISH,1:51 1:51
Ronde van Vlaanderen,2025,silvan-dillier,Dillier Silvan,Alpecin - Deceuninck,6,DNF,DNF,
Ronde van Vlaanderen,2025,stefan-kung,Küng Stefan,Groupama - FDJ,7,FINISH,FINISH,1:53 1:53
Ronde van Vlaanderen,2025,edward-planckaert,Planckaert Edward,Alpecin - Deceuninck,7,DNF,DNF,
Ronde van Vlaanderen,2025,filippo-ganna,Ganna Filippo,INEOS Grenadiers,8,FINISH,FINISH,2:19 2:19
Ronde van Vlaanderen,2025,ivan-garcia-cortina,García Cortina Iván,Movistar Team,9,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,davide-ballerini,Ballerini Davide,XDS Astana Team,10,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,laurence-pithie,Pithie Laurence,Red Bull - BORA - hansgrohe,11,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,mike-teunissen,Teunissen Mike,XDS Astana Team,12,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,michael-matthews,Matthews Michael,Team Jayco AlUla,13,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,13,DNF,DNF,
Ronde van Vlaanderen,2025,markus-hoelgaard,Hoelgaard Markus,Uno-X Mobility,14,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,jhonatan-narvaez,Narváez Jhonatan,UAE Team Emirates - XRG,14,DNF,DNF,
Ronde van Vlaanderen,2025,gianni-vermeersch,Vermeersch Gianni,Alpecin - Deceuninck,15,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,aurelien-paret-peintre,Paret-Peintre Aurélien,Decathlon AG2R La Mondiale Team,16,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,mikkel-bjerg,Bjerg Mikkel,UAE Team Emirates - XRG,17,DNF,DNF,
Ronde van Vlaanderen,2025,valentin-madouas,Madouas Valentin,Groupama - FDJ,17,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,timo-kielich,Kielich Timo,Alpecin - Deceuninck,18,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,stefan-bissegger,Bissegger Stefan,Decathlon AG2R La Mondiale Team,19,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,magnus-sheffield,Sheffield Magnus,INEOS Grenadiers,20,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,matej-mohoric,Mohorič Matej,Bahrain - Victorious,21,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,matteo-trentin,Trentin Matteo,Tudor Pro Cycling Team,22,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,alfred-wright,Wright Fred,Bahrain - Victorious,23,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,rick-pluimers,Pluimers Rick,Tudor Pro Cycling Team,24,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,edoardo-affini,Affini Edoardo,Team Visma | Lease a Bike,25,DNF,DNF,
Ronde van Vlaanderen,2025,rasmus-tiller,Tiller Rasmus,Uno-X Mobility,25,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,laurenz-rex,Rex Laurenz,Intermarché - Wanty,26,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,yevgeniy-fedorov,Fedorov Yevgeniy,XDS Astana Team,27,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,tosh-van-der-sande,Van der Sande Tosh,Team Visma | Lease a Bike,27,DNF,DNF,
Ronde van Vlaanderen,2025,aime-de-gendt,De Gendt Aimé,Cofidis,28,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,mick-van-dijke,van Dijke Mick,Red Bull - BORA - hansgrohe,29,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,owain-doull,Doull Owain,EF Education - EasyPost,30,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,cees-bol,Bol Cees,XDS Astana Team,31,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,alec-segaert,Segaert Alec,Lotto,32,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,jonas-rutsch,Rutsch Jonas,Intermarché - Wanty,33,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,luke-lamperti,Lamperti Luke,Soudal Quick-Step,34,DNF,DNF,
Ronde van Vlaanderen,2025,arjen-livyns,Livyns Arjen,Lotto,34,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,biniam-girmay,Girmay Biniam,Intermarché - Wanty,35,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,orluis-aular,Aular Orluis,Movistar Team,36,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,toms-skujins,Skujiņš Toms,Lidl - Trek,37,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,bert-van-lerberghe,Van Lerberghe Bert,Soudal Quick-Step,37,DNF,DNF,
Ronde van Vlaanderen,2025,yves-lampaert,Lampaert Yves,Soudal Quick-Step,38,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,brent-van-moer,Van Moer Brent,Lotto,39,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,joseph-blackmore,Blackmore Joseph,Israel - Premier Tech,40,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,dylan-teuns,Teuns Dylan,Cofidis,41,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,neilson-powless,Powless Neilson,EF Education - EasyPost,42,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,edward-theuns,Theuns Edward,Lidl - Trek,43,DNF,DNF,
Ronde van Vlaanderen,2025,florian-vermeersch,Vermeersch Florian,UAE Team Emirates - XRG,43,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,tim-declercq,Declercq Tim,Lidl - Trek,44,DNF,DNF,
Ronde van Vlaanderen,2025,mikkel-honore,Honoré Mikkel Frølich,EF Education - EasyPost,44,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,marco-haller,Haller Marco,Tudor Pro Cycling Team,45,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,dylan-van-baarle,van Baarle Dylan,Team Visma | Lease a Bike,46,FINISH,FINISH,",, 2:19"
Ronde van Vlaanderen,2025,matteo-jorgenson,Jorgenson Matteo,Team Visma | Lease a Bike,47,FINISH,FINISH,2:34 2:34
Ronde van Vlaanderen,2025,vito-braet,Braet Vito,Intermarché - Wanty,48,FINISH,FINISH,4:20 4:20
Ronde van Vlaanderen,2025,clement-russo,Russo Clément,Groupama - FDJ,49,FINISH,FINISH,",, 4:20"
Ronde van Vlaanderen,2025,corbin-strong,Strong Corbin,Israel - Premier Tech,50,FINISH,FINISH,",, 4:20"
Ronde van Vlaanderen,2025,carlos-canal,Canal Carlos,Movistar Team,51,FINISH,FINISH,",, 4:20"
Ronde van Vlaanderen,2025,tim-van-dijke,van Dijke Tim,Red Bull - BORA - hansgrohe,52,FINISH,FINISH,6:17 6:17
Ronde van Vlaanderen,2025,gijs-van-hoecke,Van Hoecke Gijs,Intermarché - Wanty,52,DNF,DNF,
Ronde van Vlaanderen,2025,per-strand-hagenes,Hagenes Per Strand,Team Visma | Lease a Bike,53,FINISH,FINISH,6:27 6:27
Ronde van Vlaanderen,2025,adrien-petit,Petit Adrien,Intermarché - Wanty,54,DNF,DNF,
Ronde van Vlaanderen,2025,vlad-van-mechelen,Van Mechelen Vlad,Bahrain - Victorious,54,FINISH,FINISH,",, 6:27"
Ronde van Vlaanderen,2025,alexander-kristoff,Kristoff Alexander,Uno-X Mobility,55,FINISH,FINISH,7:23 7:23
Ronde van Vlaanderen,2025,giacomo-nizzolo,Nizzolo Giacomo,Q36.5 Pro Cycling Team,56,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,oscar-chamberlain,Chamberlain Oscar,Decathlon AG2R La Mondiale Team,57,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,roel-van-sintmaartensdijk,van Sintmaartensdijk Roel,Intermarché - Wanty,57,DNF,DNF,
Ronde van Vlaanderen,2025,arnaud-demare,Démare Arnaud,Arkéa - B&B Hotels,58,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,ben-turner,Turner Ben,INEOS Grenadiers,59,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,damien-touze,Touzé Damien,Cofidis,60,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,max-walscheid,Walscheid Max,Team Jayco AlUla,61,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,paul-magnier,Magnier Paul,Soudal Quick-Step,62,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,harry-sweeny,Sweeny Harry,EF Education - EasyPost,62,DNF,DNF,
Ronde van Vlaanderen,2025,jelte-krijnsen,Krijnsen Jelte,Team Jayco AlUla,63,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,rasmus-sojbergpedersen,Pedersen Rasmus Søjberg,Decathlon AG2R La Mondiale Team,64,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,fabio-christen,Christen Fabio,Q36.5 Pro Cycling Team,65,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,marijn-van-den-berg,van den Berg Marijn,EF Education - EasyPost,65,DNS,DNS,
Ronde van Vlaanderen,2025,nils-politt,Politt Nils,UAE Team Emirates - XRG,66,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,jonas-abrahamsen,Abrahamsen Jonas,Uno-X Mobility,67,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,max-walker,Walker Max,EF Education - EasyPost,67,DNF,DNF,
Ronde van Vlaanderen,2025,davide-toneatti,Toneatti Davide,XDS Astana Team,68,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,vincent-van-hemelen,Van Hemelen Vincent,Team Flanders - Baloise,69,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,sebastien-grignard,Grignard Sébastien,Lotto,70,FINISH,FINISH,",, 7:23"
Ronde van Vlaanderen,2025,alexis-renard,Renard Alexis,Cofidis,71,FINISH,FINISH,",, 7:23"
